stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_elevation,zone_id,stop_url,location_type,parent_station,platform_code,ch_station_long_name,ch_station_synonym1,ch_station_synonym2,ch_station_synonym3,ch_station_synonym4
8029591,,Freiberg (Neckar),,48.930107,9.197796,0,,,1,,,,,,,
8029592,,Benningen (Neckar),,48.943614,9.244504,0,,,1,,,,,,,
8029593,,Marbach (Neckar),,48.943685,9.264452,0,,,1,,,,,,,
8029594,,Erdmannhausen,,48.948229,9.299405,0,,,1,,,,,,,
8029595,,Kirchberg (Murr),,48.939161,9.329056,0,,,1,,,,,,,
8029596,,Burgstall(Murr),,48.928647,9.369932,0,,,1,,,,,,,
8029678,SHH,Schwäbisch Hall-Hessental,,49.096732,9.767373,0,,,1,,,,,,,
8029683,,Eckartshausen-Ilshofen,,49.152317,9.936645,0,,,1,,,,,,,
8029685,CRAI,Crailsheim,,49.137872,10.064326,0,,,1,,,,,,,
8029697,,Unterkochen,,48.815008,10.126493,0,,,1,,,,,,,
8029698,,Oberkochen,,48.782359,10.107654,0,,,1,,,,,,,
8029699,,Königsbronn,,48.739518,10.116135,0,,,1,,,,,,,
8029700,,Itzelberg,,48.730681,10.136300,0,,,1,,,,,,,
8029701,,Heidenheim-Schnaitheim,,48.708281,10.158760,0,,,1,,,,,,,
8029702,HEHM,Heidenheim,,48.680170,10.156642,0,,,1,,,,,,,
8029705,,Herbrechtingen,,48.625634,10.170334,0,,,1,,,,,,,
8029706,,Giengen (Brenz),,48.620023,10.236994,0,,,1,,,,,,,
8029707,,Hermaringen,,48.594584,10.258331,0,,,1,,,,,,,
8029708,,Bergenweiler,,48.576297,10.272879,0,,,1,,,,,,,
8029709,,Sontheim-Brenz,,48.559324,10.284863,0,,,1,,,,,,,
8029710,,Niederstotzingen,,48.532604,10.236460,0,,,1,,,,,,,
8029711,,Rammingen (Württ),,48.512467,10.191084,0,,,1,,,,,,,
8029712,,Langenau (Württ),,48.493333,10.125988,0,,,1,,,,,,,
8029713,,Unterelchingen,,48.452989,10.100191,0,,,1,,,,,,,
8029714,,Oberelchingen,,48.447573,10.083024,0,,,1,,,,,,,
8029715,,Thalfingen(b Ulm),,48.432982,10.047853,0,,,1,,,,,,,
8029716,,Ulm Ost,,48.407159,9.994631,0,,,1,,,,,,,
8029723,,Stuttgart-Universität,,48.745837,9.105398,0,,,1,,,,,,,
8029724,,Echterdingen,,48.692152,9.169164,0,,,1,,,,,,,
8029789,,Oberaichen,,48.705193,9.127335,0,,,1,,,,,,,
8030446,,Neuenburg(Baden),,47.811483,7.562756,0,,,1,,,,,,,
8033764,,Horb-Altheim Heiligenfeld,,48.467796,8.660151,0,,,1,,,,,,,
8034472,,Eutingen Nord,,48.484700,8.753100,0,,,1,,,,,,,
8035252,,Heidenheim-Voithwerk,,48.669482,10.156077,0,,,1,,,,,,,
8037288,FRHF,Friedrichshafen Flughafen,,47.672213,9.523714,0,,,1,,,,,,,
8038379,,Überlingen,,47.769101,9.162853,0,,,1,,,,,,,
8039279,,Freiburg (D) Klinikum,,48.005562,7.842755,0,,,1,,,,,,,
8042302,,Schorndorf-Hammerschlag,,48.807605,9.534566,0,,,0,,,,,,,
8042303,,Haubersbronn (D),,48.824330,9.550072,0,,,0,,,,,,,
8042304,,Miedelsbach-Steinenberg,,48.843620,9.539130,0,,,0,,,,,,,
8042305,,Michelau(Württ),,48.861708,9.535570,0,,,0,,,,,,,
8042306,,Schlechtbach (D),,48.872549,9.526361,0,,,0,,,,,,,
8042307,,Rudersberg,,48.881864,9.530716,0,,,0,,,,,,,
8042800,,Böblingen Danziger Str.,,48.678962,8.997202,0,,,0,,,,,,,
8042801,,Böblingen Süd,,48.677236,9.010509,0,,,0,,,,,,,
8042802,,Böblingen Heusteigstr.,,48.675633,9.025771,0,,,0,,,,,,,
8042803,,Böblingen Zimmerschlag,,48.670456,9.035225,0,,,0,,,,,,,
8042804,,Holzgerlingen-Nord,,48.644557,9.008542,0,,,0,,,,,,,
8042805,,Holzgerlingen Bahnhof,,48.637525,9.006945,0,,,0,,,,,,,
8042806,,Holzgerlingen-Buch,,48.626696,9.024768,0,,,0,,,,,,,
8042807,,Weil im Schönbuch Troppel,,48.620216,9.042722,0,,,0,,,,,,,
8042808,,Weil im Schönbuch Röte,,48.620950,9.049898,0,,,0,,,,,,,
8042809,,Weil im Schönbuch Untere Halde,,48.620440,9.062796,0,,,0,,,,,,,
8042810,,Dettenhausen,,48.606705,9.093437,0,,,0,,,,,,,
8045013,,Stahringen,,47.787663,8.976275,0,,,1,,,,,,,
8047801,,Riegel am Kaiserstuhl Ort,,48.154055,7.749943,0,,,0,,,,,,,
8047802,,Endingen (Baden),,48.144250,7.701918,0,,,0,,,,,,,
8047810,,Bahlingen am Kaiserstuhl,,48.124494,7.741516,0,,,0,,,,,,,
8047811,,Nimburg(Baden),,48.105740,7.760274,0,,,0,,,,,,,
8047812,,Eichstetten,,48.092901,7.748021,0,,,0,,,,,,,
8047813,BOTZ,Bötzingen,,48.070174,7.721616,0,,,0,,,,,,,
8047814,,Bötzingen Mühle,,48.075552,7.727931,0,,,0,,,,,,,
8047842,,Bahlingen-Riedlen,,48.118019,7.747776,0,,,0,,,,,,,
8049101,,Münchingen,,48.855236,9.096218,0,,,0,,,,,,,
8049102,,Schwieberdingen,,48.870579,9.071396,0,,,0,,,,,,,
8049103,,Hemmingen,,48.867783,9.031696,0,,,0,,,,,,,
8049104,,Heimerdingen,,48.851473,8.985433,0,,,0,,,,,,,
8051202,FRHA,Frickenhausen,,48.595369,9.358010,0,,,0,,,,,,,
8051203,,Linsenhofen,,48.579867,9.371531,0,,,0,,,,,,,
8051204,,Neuffen,,48.558556,9.374079,0,,,0,,,,,,,
8051228,,Nürtingen-Rossdorf,,48.608573,9.345713,0,,,0,,,,,,,
8051247,,Nürtingen Vorstadt,,48.620334,9.340072,0,,,0,,,,,,,
8060978,WEGA,Weil am Rhein Gartenstadt,,47.588707,7.616284,0,,,1,,,,,,,
8060979,WEPF,Weil am Rhein Pfädlistrasse,,47.589015,7.626493,0,,,1,,,,,,,
8062343,,Tuttlingen Nord,,47.992605,8.823737,0,,,1,,,,,,,
8063365,,Singen (Htw)-Landesgartenschau,,47.760737,8.827046,0,,,1,,,,,,,
8063797,,Offenburg Kreisschulzentrum,,48.459784,7.955192,0,,,1,,,,,,,
8064617,UEBN,Überlingen-Nussdorf,,47.754859,9.188144,0,,,1,,,,,,,
8064618,,Friedrichshafen Landratsamt,,47.657146,9.451988,0,,,1,,,,,,,
8064619,,Filderstadt (D),,48.676493,9.217709,0,,,1,,,,,,,
8068634,,Biberach (Riss) Süd,,48.087018,9.803236,0,,,1,,,,,,,
8069220,LODA,Lörrach Dammstrasse,,47.597713,7.655224,0,,,1,,,,,,,
8069221,LOSL,Lörrach Museum/Burghof,,47.607961,7.661196,0,,,1,,,,,,,
8069226,,Dornstetten-Aach,,48.473300,8.482910,0,,,1,,,,,,,
8071989,,Donaueschingen Allmendshofen,,47.940577,8.501819,0,,,1,,,,,,,
8071992,,Donaueschingen Grüningen,,47.983052,8.471824,0,,,1,,,,,,,
8071993,,Brigachtal Kirchdorf,,48.014343,8.467807,0,,,1,,,,,,,
8071996,,Villingen-Sch. Hammerstatt,,48.060175,8.546922,0,,,1,,,,,,,
8072023,,Villingen-Sch. Marbach Ost,,48.033683,8.475884,0,,,1,,,,,,,
8072025,,Villingen-Sch. Eisstadion,,48.052772,8.528553,0,,,1,,,,,,,
8072031,,Immendingen Zimmern,,47.932876,8.714051,0,,,1,,,,,,,
8079107,,Stuttgart Flughafen/Messe,,48.690648,9.192630,0,,,1,,,,,,,
8080100,,Wutöschingen,,47.662088,8.363654,0,,,0,,,,,,,
8080251,KFUE,Konstanz-Fürstenberg,,47.677479,9.162847,0,,,1,,,,,,,
8080295,,Donaueschingen Mitte/Siedl.,,47.952541,8.488955,0,,,1,,,,,,,
8080296,,Donaueschingen-Aufen,,47.963356,8.475620,0,,,1,,,,,,,
8080297,,Villingen-Sch. Marbach West,,48.031286,8.469154,0,,,1,,,,,,,
8080306,,Villingen-Sch. Zollhaus,,48.040888,8.505997,0,,,1,,,,,,,
8083840,,Schopfheim-West,,47.645541,7.801715,0,,,1,,,,,,,
8083846,LOSW,Lörrach Schwarzwaldstrasse,,47.624683,7.672569,0,,,1,,,,,,,
8084736,,Friedrichshafen-Kluftern,,47.688149,9.409515,0,,,1,,,,,,,
8085022,LAWE,Lauchringen West,,47.632775,8.308102,0,,,1,,,,,,,
8087021,RIEN,Riehen Niederholz,,47.569473,7.633441,265,,,1,,,,,,,
8088493,,Haubersbronn-Mitte,,48.830873,9.549001,0,,,0,,,,,,,
8088494,,Rudersberg Nord,,48.887613,9.534161,0,,,0,,,,,,,
8088502,,Korntal-Gymnasium,,48.831057,9.112353,0,,,0,,,,,,,
8088503,,Münchingen Rührberg,,48.849796,9.095853,0,,,0,,,,,,,
8088504,,Frickenhausen-Kelterstrasse,,48.592057,9.364479,0,,,0,,,,,,,
8088575,,Eggingen,,47.693731,8.396653,0,,,0,,,,,,,
8089127,,Rudersberg-Oberndorf,,48.891323,9.542613,0,,,0,,,,,,,
8091764,,Renningen-Süd,,48.762674,8.932027,0,,,1,,,,,,,
8092895,,Grüntal-Wittlensweiler,,48.475399,8.460747,0,,,1,,,,,,,
8097911,,Maichingen Nord,,48.727360,8.979257,0,,,1,,,,,,,
8099982,WOMA,Konstanz-Wollmatingen,,47.692563,9.146843,0,,,1,,,,,,,
8099985,SIND,Singen (Htw) Industriegebiet,,47.766663,8.833340,0,,,1,,,,,,,
8101236,FK,Feldkirch,,47.240978,9.604102,456,,,0,,,,,,,
8101243,SCAA,Schaan-Vaduz,,47.168293,9.507800,448,,,0,,,,,,,
8102336,BREZ,Bregenz,,47.503003,9.739627,398,,,0,,,,,,,
8102352,LUS,Lustenau,,47.450342,9.667113,410,,,0,,,,,,,
8301003,DOFS,Domodossola (I),,46.115293,8.296239,270,,,0,,,,Domo,Domodossola,,
8301030,GAL,Gallarate,,45.660455,8.798832,238,,,0,,,,,,,
8301031,BUAR,Busto Arsizio,,45.615900,8.865793,229,,,0,,,,,,,
8301113,LIFS,Luino (I),,45.996704,8.737405,203,,,1,,,,Luino,,,
8301116,POVA,Porto Valtravaglia,,45.958141,8.673732,203,,,0,,,,,,,
8301117,CLD,Calde,,45.945681,8.663470,203,,,0,,,,,,,
8301118,LAMO,Laveno-Mombello,,45.903142,8.624525,205,,,0,,,,,,,
8301140,SANG,Sangiano,,45.874368,8.630820,210,,,0,,,,,,,
8301141,BESZ,Besozzo,,45.842564,8.663266,230,,,0,,,,,,,
8301142,TRAV,Travedona-Biandronno,,45.799380,8.700523,230,,,0,,,,,,,
8301143,TERV,Ternate-Varano Borghi,,45.782360,8.699942,250,,,0,,,,,,,
8301144,MORN,Mornago-Cimbro,,45.729946,8.734200,260,,,0,,,,,,,
8301145,BENA,Besnate,,45.696156,8.760575,240,,,0,,,,,,,
8301203,ARCS,Arcisate,,45.858102,8.862598,372,,,0,,,,,,,
8301204,INO,Induno Olona,,45.846717,8.837842,394,,,0,,,,,,,
8301205,VARE,Varese,,45.819768,8.834581,375,,,0,,,,,,,
8301307,COSG,Como S. Giovanni,,45.808971,9.072714,216,,,0,,,,,,,
8301310,ALCA,Albate-Camerlata,,45.783184,9.079832,279,,,0,,,,,,,
8301312,CUCC,Cucciago,,45.738310,9.083452,250,,,0,,,,,,,
8301313,CACE,Cantù-Cermenate,,45.713423,9.098367,250,,,0,,,,,,,
8301315,CARI,Carimate,,45.694460,9.107547,240,,,0,,,,,,,
8301316,CALE,Camnago-Lentate,,45.666203,9.133291,220,,,0,,,,,,,
8301318,SER,Seregno,,45.644522,9.202122,222,,,0,,,,,,,
8301320,DESI,Desio,,45.617834,9.217917,200,,,0,,,,,,,
8301321,LIMU,Lissone-Muggiò,,45.606038,9.235335,180,,,0,,,,,,,
8301322,MOZ,Monza,,45.574824,9.273683,162,,,0,,,,,,,
8301325,SESG,Sesto S. Giovanni,,45.541034,9.239354,160,,,0,,,,,,,
8301326,MIGP,Milano Greco Pirelli,,45.512893,9.214492,160,,,0,,,,,,,
8301645,MIGA,Milano Porta Garibaldi,,45.484437,9.187297,160,,,0,,,,,,,
8301700,MICL,Milano Centrale,,45.486385,9.204714,120,,,0,,,,Mailand,Milan (I),Milano,
8302593,VESL,Venezia S. Lucia,,45.441393,12.320459,0,,,0,,,,Venedig,Venezia,Venice,Venise
8319371,FELO,Ferno-Lonate Pozzolo,,45.608373,8.758724,208,,,0,,,,,,,
8320005,MAA2,Malpensa Aeroporto T2,,45.627214,8.711120,234,,,0,,,,,,,
8325432,CONC,Como Camerlata,,45.784494,9.079514,276,,,0,,,,,,,
8325631,BUAN,Busto Arsizio Nord,,45.605430,8.852217,223,,,0,,,,,,,
8325635,MAAE,Malpensa Aeroporto T1,,45.627214,8.711120,221,,,0,,,,,,,
8500010,BS,Basel SBB,,47.547412,7.589562,276,,,1,,,,Basilea FFS,Basle SBB,Bâle CFF,
8500016,BSSJ,Basel St. Johann,,47.570306,7.572529,260,,,1,,,,,,,
8500020,MU,Muttenz,,47.533591,7.647894,280,,,1,,,,,,,
8500021,PR,Pratteln,,47.522669,7.690817,0,,,1,,,,,,,
8500022,FRE,Frenkendorf-Füllinsdorf,,47.501470,7.719111,0,,,1,,,,,,,
8500023,LST,Liestal,,47.484461,7.731367,327,,,1,,,,,,,
8500024,LSN,Lausen,,47.470345,7.759762,343,,,1,,,,,,,
8500025,IT,Itingen,,47.467279,7.787225,358,,,1,,,,BLA,Ütige,,
8500026,SIS,Sissach,,47.462754,7.812027,375,,,1,,,,,,,
8500027,GKD,Gelterkinden,,47.465894,7.847667,402,,,1,,,,,,,
8500028,TK,Tecknau,,47.445760,7.887618,445,,,1,,,,,,,
8500031,DIE,Diepflingen,,47.449561,7.837717,420,,,1,,,,,,,
8500032,SOM,Sommerau,,47.439021,7.851481,449,,,1,,,,,,,
8500033,RLG,Rümlingen,,47.425379,7.850541,480,,,1,,,,,,,
8500034,BUC,Buckten,,47.408991,7.847800,520,,,1,,,,,,,
8500035,LF,Läufelfingen,,47.392133,7.856231,558,,,1,,,,,,,
8500037,TRI,Trimbach,,47.366052,7.904285,424,,,1,,,,,,,
8500090,BAD,Basel Bad Bf,,47.567308,7.606920,263,,,1,,,,,,,
8500100,TA,Tavannes,,47.219845,7.201645,754,,,0,,,,,,,
8500101,REC,Reconvilier,,47.235238,7.227417,728,,,0,,,,,,,
8500102,MB,Malleray-Bévilard,,47.238714,7.275946,698,,,0,,,,,,,
8500103,SOR,Sorvilier,,47.239247,7.305773,681,,,0,,,,,,,
8500104,CT,Court,,47.240601,7.342109,665,,,0,,,,,,,
8500105,MOU,Moutier,,47.280673,7.381044,529,,,1,,,,,,,
8500109,DMT,Delémont,,47.362013,7.350063,412,,,1,,,,Delsberg,,,
8500113,LFN,Laufen,,47.419346,7.502636,355,,,1,,,,,,,
8500114,ZWG,Zwingen,,47.433799,7.530462,346,,,1,,,,,,,
8500115,GREL,Grellingen,,47.441295,7.591988,322,,,1,,,,,,,
8500116,DUG,Duggingen,,47.453445,7.603460,312,,,1,,,,,,,
8500117,AE,Aesch BL,,47.467745,7.603068,298,,,1,,,,,,,
8500118,DOR,Dornach-Arlesheim,,47.488620,7.611119,294,,,1,,,,,,,
8500119,MST,Münchenstein,,47.513397,7.617596,272,,,1,,,,,,,
8500120,CTT,Courtételle,,47.342829,7.317942,436,,,1,,,,,,,
8500121,CFV,Courfaivre,,47.335083,7.291165,450,,,1,,,,,,,
8500122,BSC,Bassecourt,,47.336687,7.246846,477,,,1,,,,,,,
8500123,GLO,Glovelier,,47.335210,7.209313,504,,,1,,,,,,,
8500124,SU,St-Ursanne,,47.367703,7.165957,491,,,0,,,,,,,
8500125,CG,Courgenay,,47.405226,7.124205,488,,,1,,,,Jennsdorf,,,
8500126,POR,Porrentruy,,47.420916,7.080077,422,,,1,,,,Pruntrut,,,
8500127,CTM,Courtemaîche,,47.455869,7.055380,397,,,0,,,,,,,
8500128,BCT,Boncourt,,47.492632,7.016551,373,,,1,,,,,,,
8500135,PON,Pontenet,,47.238848,7.254159,711,,,0,,,,,,,
8500136,BSDH,Basel Dreispitz,,47.537436,7.609595,277,,,1,,,,,,,
8500141,CCH,Courchavon,,47.439774,7.057645,405,,,1,,,,,,,
8500143,GRA,Grandgourt,,47.469920,7.048107,390,,,1,,,,,,,
8500144,BX,Buix,,47.479333,7.029967,381,,,1,,,,,,,
8500159,GN,Grenchen Nord,,47.191698,7.389618,466,,,1,,,,,,,
8500162,TRDE,Tramelan-Dessous,,47.222441,7.112689,880,,,0,,,,,,,
8500164,TRCH,Tramelan-Chalet,,47.223460,7.092450,958,,,0,,,,,,,
8500165,PIEO,Le Pied-d'Or,,47.222038,7.056284,1005,,,0,,,,,,,
8500167,BREL,Les Breuleux-Eglise,,47.213112,7.002412,1050,,,0,,,,,,,
8500169,MUAU,Muriaux,,47.243692,6.985478,964,,,0,,,,,,,
8500170,TRAM,Tramelan,,47.222813,7.105583,887,,,0,,,,,,,
8500171,REUS,Les Reussilles,,47.224241,7.083458,1010,,,0,,,,,,,
8500172,CHXB,La Chaux-des-Breuleux,,47.220367,7.025211,1006,,,0,,,,,,,
8500173,BREU,Les Breuleux,,47.210433,7.005169,1020,,,0,,,,,,,
8500174,NOMO,Le Noirmont,,47.223680,6.956867,969,,,1,,,,,,,
8500175,CREB,Le Creux-des-Biches,,47.203464,6.940661,1012,,,0,,,,,,,
8500176,BOEC,Le Boéchet,,47.194247,6.922111,1033,,,0,,,,,,,
8500177,BOIS,Les Bois,,47.176902,6.906184,1028,,,0,,,,,,,
8500178,FER,La Ferrière,,47.142770,6.894371,1004,,,0,,,,,,,
8500179,CIB,La Cibourg,,47.122126,6.883663,1035,,,0,,,,,,,
8500180,LARG,La Large-Journée,,47.161262,6.896716,1015,,,0,,,,,,,
8500181,CHXA,La Chaux-d'Abel,,47.152723,6.898728,993,,,0,,,,,,,
8500184,CFES,La Chaux-de-Fonds-Est,,47.103486,6.837175,1011,,,0,,,,,,,
8500186,ALLE,Alle,,47.424138,7.128346,449,,,0,,,,,,,
8500187,VEND,Vendlincourt,,47.452543,7.156670,447,,,0,,,,,,,
8500188,BONF,Bonfol,,47.474425,7.154883,436,,,1,,,,,,,
8500190,EMI,Les Emibois,,47.232354,6.985326,954,,,0,,,,,,,
8500191,SAIG,Saignelégier,,47.254675,6.994515,982,,,0,,,,Sankt Leodegar,,,
8500192,BEM,Le Bémont JU,,47.263259,7.014269,970,,,0,,,,,,,
8500194,PREP,Pré-Petitjean,,47.277126,7.058826,928,,,0,,,,,,,
8500195,COMB,La Combe,,47.284914,7.100121,843,,,0,,,,,,,
8500196,BOLL,Bollement,,47.297168,7.123954,807,,,0,,,,,,,
8500199,COTA,Combe-Tabeillon,,47.313803,7.158458,623,,,0,,,,,,,
8500200,PIE,Pieterlen,,47.171441,7.340194,435,,,1,,,,,,,
8500201,LEN,Lengnau BE,,47.179431,7.366553,439,,,1,,,,,,,
8500202,GS,Grenchen Süd,,47.188775,7.398179,440,,,1,,,,,,,
8500203,BET,Bettlach,,47.194949,7.428373,441,,,1,,,,,,,
8500204,SEL,Selzach,,47.200624,7.456634,439,,,1,,,,,,,
8500205,BELL,Bellach,,47.208879,7.507825,430,,,1,,,,,,,
8500206,SW,Solothurn West,,47.206717,7.531949,433,,,1,,,,,,,
8500207,SO,Solothurn,,47.204193,7.542689,432,,,1,,,,SO,Soletta,Soleure,
8500208,LUT,Luterbach-Attisholz,,47.217149,7.583523,430,,,1,,,,,,,
8500209,DN,Deitingen,,47.218226,7.618913,429,,,1,,,,,,,
8500210,WAA,Wangen an der Aare,,47.231957,7.656234,423,,,1,,,,,,,
8500211,NB,Niederbipp,,47.270402,7.694817,468,,,1,,,,,,,
8500212,OEN,Oensingen,,47.285035,7.709870,462,,,1,,,,,,,
8500213,OB,Oberbuchsiten,,47.305247,7.771724,442,,,1,,,,,,,
8500214,EG,Egerkingen,,47.314865,7.798966,435,,,1,,,,,,,
8500215,HAE,Hägendorf,,47.330268,7.843816,428,,,1,,,,,,,
8500216,WBOL,Wangen bei Olten,,47.341401,7.868361,417,,,1,,,,,,,
8500217,OLH,Olten Hammer,,47.348555,7.897724,403,,,1,,,,,,,
8500218,OL,Olten,,47.351935,7.907699,396,,,1,,,,,,,
8500220,DON,Dotzigen,,47.118672,7.337754,433,,,1,,,,,,,
8500221,BUER,Büren an der Aare,,47.138157,7.371242,443,,,1,,,,,,,
8500260,ZOO,Crémines-Zoo,,47.272420,7.456784,699,,,1,,,,,,,
8500261,LADO,Langendorf,,47.217861,7.513585,470,,,0,,,,,,,
8500262,LOM,Lommiswil,,47.218565,7.469518,555,,,0,,,,,,,
8500263,IMHO,Im Holz,,47.230921,7.474794,617,,,1,,,,,,,
8500264,ODF,Oberdorf SO,,47.235883,7.493696,655,,,1,,,,,,,
8500265,GAE,Gänsbrunnen,,47.265652,7.464916,719,,,0,,,,,,,
8500266,CORC,Corcelles BE,,47.285665,7.450463,649,,,1,,,,,,,
8500267,CREM,Crémines,,47.285608,7.435477,624,,,0,,,,,,,
8500268,GVAL,Grandval,,47.283589,7.421882,601,,,1,,,,,,,
8500272,SOST,Solothurn Sternen,,47.212300,7.545359,437,,,0,,,,,,,
8500273,STKA,St. Katharinen,,47.216110,7.549789,437,,,0,,,,,,,
8500274,FEBR,Feldbrunnen,,47.220660,7.555859,453,,,0,,,,,,,
8500275,BDWE,Bei den Weihern,,47.228390,7.566589,471,,,0,,,,,,,
8500280,SOBT,Solothurn Baseltor,,47.209990,7.541899,442,,,0,,,,,,,
8500283,RIHO,Riedholz,,47.231030,7.572679,470,,,0,,,,,,,
8500285,FLUM,Flumenthal,,47.239160,7.596679,463,,,0,,,,,,,
8500286,ATTI,Attiswil,,47.246400,7.613879,463,,,1,,,,,,,
8500287,WIED,Wiedlisbach,,47.252880,7.646099,469,,,0,,,,,,,
8500288,OBBI,Oberbipp,,47.259736,7.661012,487,,,0,,,,,,,
8500289,BULI,Buchli,,47.263630,7.678389,464,,,0,,,,,,,
8500292,KLUS,Klus,,47.304264,7.693792,481,,,0,,,,,,,
8500293,THBU,Thalbrücke,,47.308422,7.688271,483,,,0,,,,,,,
8500294,BTH,Balsthal,,47.313193,7.694668,489,,,1,,,,,,,
8500300,KAU,Kaiseraugst,,47.538496,7.724135,274,,,1,,,,,,,
8500301,RF,Rheinfelden,,47.551214,7.792169,0,,,1,,,,,,,
8500302,MOE,Möhlin,,47.561858,7.833863,0,,,1,,,,,,,
8500303,MPF,Mumpf,,47.547626,7.909624,310,,,1,,,,,,,
8500304,EI,Eiken,,47.533044,7.989798,328,,,1,,,,,,,
8500305,FCK,Frick,,47.507349,8.013092,0,,,1,,,,,,,
8500309,BG,Brugg AG,,47.480860,8.208844,352,,,1,,,,,,,
8500313,RFAU,Rheinfelden Augarten,,47.545878,7.768031,285,,,1,,,,,,,
8500320,STS,Stein-Säckingen,,47.541608,7.948843,0,,,1,,,,,,,
8500322,LFG,Laufenburg,,47.559768,8.061296,317,,,1,,,,,,,
8500329,KB,Koblenz,,47.600338,8.227049,320,,,1,,,,,,,
8501000,ZIM,Zimeysa,,46.221240,6.065985,429,,,1,,,,,,,
8501001,LP,La Plaine,,46.178665,5.999993,355,,,1,,,,,,,
8501002,RUS,Russin,,46.188395,6.018035,378,,,1,,,,,,,
8501003,SY,Satigny,,46.214227,6.037665,414,,,1,,,,,,,
8501006,VM,Meyrin,,46.222335,6.076900,433,,,1,,,,,,,
8501007,COI,Vernier,,46.220719,6.093891,428,,,1,,,,,,,
8501008,GE,Genève,,46.210213,6.142452,392,,,1,,,,Geneva,Genf,Ginevra,
8501011,TUI,Les Tuileries,,46.249946,6.147337,388,,,1,,,,,,,
8501012,CRGD,Creux-de-Genthod,,46.263768,6.161312,386,,,1,,,,,,,
8501013,PTC,Pont-Céard,,46.287398,6.162665,392,,,1,,,,,,,
8501014,MIES,Mies,,46.298489,6.167654,396,,,1,,,,,,,
8501015,TAN,Tannay,,46.307645,6.181120,392,,,1,,,,,,,
8501020,CHY,Chambésy,,46.240945,6.147304,390,,,1,,,,,,,
8501021,GDBE,Genthod-Bellevue,,46.256738,6.153960,385,,,1,,,,,,,
8501022,VSX,Versoix,,46.279727,6.165741,387,,,1,,,,,,,
8501023,COP,Coppet,,46.317394,6.187827,393,,,1,,,,,,,
8501026,GEAP,Genève-Aéroport,,46.232539,6.111985,411,,,1,,,,Geneva Airport,Genf Flughafen,Ginevra Aeroporto,
8501030,NY,Nyon,,46.384419,6.235966,405,,,1,,,,,,,
8501031,GLA,Gland,,46.419986,6.269140,0,,,1,,,,,,,
8501033,ROL,Rolle,,46.462746,6.336403,402,,,1,,,,,,,
8501035,ALL,Allaman,,46.475754,6.399697,421,,,1,,,,,,,
8501036,STP,St-Prex,,46.482317,6.455905,395,,,1,,,,,,,
8501037,MOR,Morges,,46.511101,6.493970,381,,,1,,,,,,,
8501042,ETOY,Etoy,,46.475173,6.427135,406,,,1,,,,,,,
8501045,DEN,Denges-Echandens,,46.529127,6.540505,398,,,1,,,,,,,
8501047,STJ,Morges-St-Jean,,46.518195,6.508043,380,,,1,,,,,,,
8501048,LON,Lonay-Préverenges,,46.523136,6.519544,386,,,1,,,,,,,
8501053,VUAP,La Vuarpillière,,46.398920,6.217249,463,,,0,,,,,,,
8501054,GOT,La Gottaz,,46.506550,6.484459,397,,,0,,,,,,,
8501055,PRAL,Les Pralies,,46.451180,6.126869,1178,,,0,,,,,,,
8501056,SUCH,Sus-Châtel,,46.438490,6.205859,599,,,0,,,,,,,
8501057,CHMO,La Chèvrerie-Monteret,,46.448480,6.183509,972,,,0,,,,,,,
8501058,JOCL,La Joy-Clinique,,46.446350,6.216759,660,,,0,,,,,,,
8501059,PLAN,Les Plantaz,,46.391160,6.229029,422,,,0,,,,,,,
8501060,CURE,La Cure,,46.465150,6.073569,1154,,,0,,,,,,,
8501061,GIVR,La Givrine,,46.454600,6.111439,1209,,,0,,,,,,,
8501062,STCE,St-Cergue,,46.448610,6.160359,1044,,,0,,,,,,,
8501063,ARZ,Arzier,,46.458640,6.211649,839,,,0,,,,,,,
8501064,BASS,Bassins,,46.460570,6.222309,753,,,0,,,,,,,
8501065,MUI,Le Muids,,46.454300,6.215429,712,,,0,,,,,,,
8501066,GEN,Genolier,,46.436250,6.214569,560,,,0,,,,,,,
8501067,GIVI,Givrins,,46.428850,6.205219,550,,,0,,,,,,,
8501068,TREL,Trélex,,46.413720,6.206419,497,,,0,,,,,,,
8501069,ASSE,L'Asse,,46.401820,6.211749,474,,,0,,,,,,,
8501080,MARA,Le Marais,,46.527470,6.462589,497,,,0,,,,,,,
8501081,CHGN,Chigny,,46.516020,6.472249,432,,,0,,,,,,,
8501082,CHAC,Chardonney-Château,,46.534700,6.432559,575,,,0,,,,,,,
8501083,REV,Reverolle,,46.540430,6.430969,602,,,0,,,,,,,
8501084,MANE,Le Manège,,46.559120,6.432169,624,,,0,,,,,,,
8501085,FRD,Ballens-Froideville,,46.549660,6.390229,680,,,0,,,,,,,
8501087,MAUZ,Mauraz,,46.584920,6.429719,640,,,0,,,,,,,
8501088,TUIE,Tuilerie,,46.592800,6.414219,668,,,0,,,,,,,
8501089,VIAB,Villars-Bozon,,46.610460,6.402359,662,,,0,,,,,,,
8501090,PRL,Prélionne,,46.509470,6.480269,414,,,0,,,,,,,
8501091,VUF,Vufflens-le-Château,,46.524810,6.473179,468,,,0,,,,,,,
8501092,BUSM,Bussy-Chardonney,,46.526780,6.446509,502,,,0,,,,,,,
